ClientID,FirstName,LastName,Phone,Email,City,Budget,PreferredType
201,Claire,Moreau,"+33 6 11 22 33 44","claire.moreau@mail.com","Paris",500000,"Apartment"
202,Antoine,Caron,"+33 6 55 66 77 88","antoine.caron@mail.com","Lyon",400000,"House"
203,Julie,Renard,"+33 6 98 12 45 67","julie.renard@mail.com","Marseille",700000,"House"
204,Romain,Lopez,"+33 6 23 45 67 89","romain.lopez@mail.com","Paris",600000,"Apartment"
205,Isabelle,Dufour,"+33 6 44 55 12 12","isabelle.dufour@mail.com","Nice",500000,"House"
206,Kevin,Robert,"+33 6 75 34 12 90","kevin.robert@mail.com","Lyon",300000,"Apartment"
207,Elodie,Perret,"+33 6 80 12 49 55","elodie.perret@mail.com","Marseille",750000,"House"
208,Thomas,Boucher,"+33 6 77 12 23 34","thomas.boucher@mail.com","Paris",450000,"Apartment"
209,Mélanie,Leroy,"+33 6 88 99 77 66","melanie.leroy@mail.com","Lyon",550000,"House"
210,Mathieu,Bernard,"+33 6 22 11 44 99","mathieu.bernard@mail.com","Marseille",650000,"House"
211,Claire,Garcia,"+33 6 12 34 56 78","claire.garcia@mail.com","Paris",520000,"Apartment"
212,Valentin,Marion,"+33 6 54 43 21 09","valentin.marion@mail.com","Lyon",280000,"Apartment"
213,Lea,Simon,"+33 6 76 32 98 10","lea.simon@mail.com","Marseille",800000,"House"
214,Frédéric,Boulay,"+33 6 14 67 23 45","frederic.boulay@mail.com","Nice",550000,"House"
215,Margaux,Louis,"+33 6 47 58 12 77","margaux.louis@mail.com","Lyon",600000,"House"
216,Pauline,Weber,"+33 6 90 12 45 11","pauline.weber@mail.com","Marseille",720000,"House"
217,Jean,Pascal,"+33 6 67 54 23 88","jean.pascal@mail.com","Paris",400000,"Apartment"
218,Sylvie,Renou,"+33 6 77 88 99 44","sylvie.renou@mail.com","Lyon",350000,"Apartment"
219,Arnaud,Devaux,"+33 6 12 12 12 12","arnaud.devaux@mail.com","Marseille",780000,"House"
220,Lucie,Collin,"+33 6 45 34 89 00","lucie.collin@mail.com","Nice",510000,"House"
221,Oscar,Smith,"+33 6 70 82 39 22","oscar.smith@mail.com","Paris",480000,"Apartment"
222,Eva,Loiseau,"+33 6 09 76 54 98","eva.loiseau@mail.com","Lyon",410000,"Apartment"
223,Marco,Lima,"+33 6 91 82 22 33","marco.lima@mail.com","Marseille",710000,"House"
224,Irina,Popov,"+33 6 34 56 78 09","irina.popov@mail.com","Paris",620000,"Apartment"
225,Luc,Blanc,"+33 6 14 25 36 47","luc.blanc@mail.com","Lyon",540000,"House"
226,Elena,Ferrer,"+33 6 99 11 22 33","elena.ferrer@mail.com","Marseille",660000,"House"
227,David,Teissier,"+33 6 32 78 90 11","david.teissier@mail.com","Nice",580000,"House"
228,Laura,Hugo,"+33 6 33 12 45 60","laura.hugo@mail.com","Lyon",320000,"Apartment"
229,Sabrina,Meyer,"+33 6 88 12 44 66","sabrina.meyer@mail.com","Marseille",740000,"House"
230,Maxime,Noel,"+33 6 55 44 22 00","maxime.noel@mail.com","Paris",500000,"Apartment"
